"행정구역","2021년08월_계_총인구수","2021년08월_계_연령구간인구수","2021년08월_계_0세","2021년08월_계_1세","2021년08월_계_2세","2021년08월_계_3세","2021년08월_계_4세","2021년08월_계_5세","2021년08월_계_6세","2021년08월_계_7세","2021년08월_계_8세","2021년08월_계_9세","2021년08월_계_10세","2021년08월_계_11세","2021년08월_계_12세","2021년08월_계_13세","2021년08월_계_14세","2021년08월_계_15세","2021년08월_계_16세","2021년08월_계_17세","2021년08월_계_18세","2021년08월_계_19세","2021년08월_계_20세","2021년08월_계_21세","2021년08월_계_22세","2021년08월_계_23세","2021년08월_계_24세","2021년08월_계_25세","2021년08월_계_26세","2021년08월_계_27세","2021년08월_계_28세","2021년08월_계_29세","2021년08월_계_30세","2021년08월_계_31세","2021년08월_계_32세","2021년08월_계_33세","2021년08월_계_34세","2021년08월_계_35세","2021년08월_계_36세","2021년08월_계_37세","2021년08월_계_38세","2021년08월_계_39세","2021년08월_계_40세","2021년08월_계_41세","2021년08월_계_42세","2021년08월_계_43세","2021년08월_계_44세","2021년08월_계_45세","2021년08월_계_46세","2021년08월_계_47세","2021년08월_계_48세","2021년08월_계_49세","2021년08월_계_50세","2021년08월_계_51세","2021년08월_계_52세","2021년08월_계_53세","2021년08월_계_54세","2021년08월_계_55세","2021년08월_계_56세","2021년08월_계_57세","2021년08월_계_58세","2021년08월_계_59세","2021년08월_계_60세","2021년08월_계_61세","2021년08월_계_62세","2021년08월_계_63세","2021년08월_계_64세","2021년08월_계_65세","2021년08월_계_66세","2021년08월_계_67세","2021년08월_계_68세","2021년08월_계_69세","2021년08월_계_70세","2021년08월_계_71세","2021년08월_계_72세","2021년08월_계_73세","2021년08월_계_74세","2021년08월_계_75세","2021년08월_계_76세","2021년08월_계_77세","2021년08월_계_78세","2021년08월_계_79세","2021년08월_계_80세","2021년08월_계_81세","2021년08월_계_82세","2021년08월_계_83세","2021년08월_계_84세","2021년08월_계_85세","2021년08월_계_86세","2021년08월_계_87세","2021년08월_계_88세","2021년08월_계_89세","2021년08월_계_90세","2021년08월_계_91세","2021년08월_계_92세","2021년08월_계_93세","2021년08월_계_94세","2021년08월_계_95세","2021년08월_계_96세","2021년08월_계_97세","2021년08월_계_98세","2021년08월_계_99세","2021년08월_계_100세 이상"
"충청남도 서천군 (4477000000)","51,036","51,036","150","170","167","192","183","229","241","281","292","280","348","299","281","325","311","319","352","334","412","390","448","425","373","402","349","381","361","317","319","303","328","273","285","264","307","306","296","358","390","449","480","505","475","473","500","520","583","648","670","700","806","757","812","768","814","665","901","795","963","961","1,180","1,236","1,084","1,015","1,020","1,033","1,186","951","807","973","800","971","824","877","953","511","674","672","878","839","695","622","729","623","624","557","456","398","373","289","218","205","142","100","74","50","29","27","22","9","24"
"충청남도 서천군 장항읍(4477025000)","11,094","11,094","40","41","40","42","47","50","66","67","66","66","95","89","70","69","82","74","84","87","96","101","129","115","94","113","96","118","122","83","93","92","99","83","87","68","79","63","83","95","92","121","117","138","115","132","128","137","167","161","196","186","222","188","209","191","208","117","215","172","200","191","253","244","215","207","195","200","240","150","148","194","133","166","152","173","192","104","132","123","161","134","122","101","115","87","92","79","67","49","42","28","23","26","16","13","11","8","3","2","1","1","5"
"충청남도 서천군 서천읍(4477025300)","13,446","13,446","57","68","59","82","77","100","106","134","144","129","144","126","129","156","124","152","144","147","176","165","150","161","139","139","142","123","116","107","111","97","96","82","84","82","84","116","81","124","138","160","169","183","194","153","169","181","202","215","201","217","267","256","256","211","221","191","223","208","239","214","247","262","231","209","218","203","225","208","145","191","148","188","142","152","175","95","129","106","140","135","89","111","109","98","82","93","78","65","49","48","30","41","21","19","12","8","4","6","7","2","4"
"충청남도 서천군 마서면(4477031000)","4,837","4,837","9","11","13","11","11","14","13","14","20","24","31","17","24","22","22","20","26","14","30","23","30","24","35","35","20","21","30","26","20","18","26","24","19","27","32","25","21","32","36","32","39","42","39","45","44","44","39","57","66","58","64","59","69","78","73","67","97","81","106","74","117","128","122","94","106","108","115","102","100","97","82","105","104","97","80","61","90","90","100","103","91","52","80","68","72","58","41","48","43","41","25","14","22","11","11","6","4","1","2","1","2"
"충청남도 서천군 화양면(4477032000)","2,262","2,262","3","6","7","5","6","5","5","2","4","4","5","5","3","5","7","4","6","6","11","7","11","8","5","12","9","9","12","9","10","4","16","6","8","14","14","12","13","10","12","10","15","19","10","13","16","19","8","18","20","19","22","21","27","30","32","20","29","33","44","41","42","58","52","46","62","61","55","42","44","60","42","59","42","47","54","28","40","38","55","67","40","51","61","50","57","46","35","34","40","15","23","16","15","7","0","3","4","3","1","0","1"
"충청남도 서천군 기산면(4477033000)","1,619","1,619","1","0","2","1","3","4","0","5","4","4","6","6","5","6","8","6","4","3","12","6","7","8","8","4","8","9","10","8","9","7","7","2","7","5","7","7","5","2","4","6","12","12","7","15","15","13","10","16","12","24","13","8","21","19","14","19","33","23","32","39","41","51","35","38","35","37","48","31","33","35","30","33","39","43","43","15","23","28","36","43","34","27","35","35","21","28","25","20","34","15","13","12","10","7","5","2","1","2","1","1","1"
"충청남도 서천군 한산면(4477034000)","2,485","2,485","5","5","6","7","2","10","4","13","7","6","12","5","6","9","9","7","19","13","11","15","16","7","15","14","10","10","9","12","12","11","14","8","10","13","4","3","11","14","14","17","20","16","12","21","25","15","28","26","22","22","41","29","27","48","32","35","38","34","37","41","56","68","58","46","56","60","52","49","42","53","48","60","37","56","55","34","35","44","75","50","55","41","56","59","46","49","42","28","29","16","13","21","10","8","5","3","2","3","0","0","1"
"충청남도 서천군 마산면(4477035000)","1,473","1,473","0","5","7","3","2","6","8","4","6","4","6","8","7","6","7","5","5","8","6","6","10","9","6","4","8","9","8","11","6","7","5","4","9","7","14","7","8","7","7","7","7","5","8","5","9","8","12","11","14","12","17","12","15","16","15","20","20","26","28","33","47","36","42","33","28","33","41","28","27","42","27","31","27","29","30","14","25","24","36","42","28","21","36","31","21","26","25","18","16","11","16","9","4","5","3","2","2","1","0","0","1"
"충청남도 서천군 시초면(4477036000)","1,250","1,250","4","4","2","9","2","2","1","3","0","4","2","3","4","6","2","4","6","5","2","9","10","8","8","5","2","3","4","4","4","4","3","6","5","3","1","7","8","7","9","7","5","8","3","4","2","13","9","8","7","11","16","13","11","14","14","19","27","13","21","27","32","37","29","26","27","28","46","26","17","30","26","30","22","19","33","10","17","28","28","29","28","36","23","36","24","31","19","21","14","12","12","11","3","4","2","1","0","0","3","1","2"
"충청남도 서천군 문산면(4477037000)","1,245","1,245","2","2","3","3","2","3","4","4","4","3","3","4","0","3","3","2","1","0","2","6","3","7","3","3","2","4","5","2","3","3","1","9","4","7","4","3","2","5","3","4","8","9","6","8","8","14","14","8","12","12","6","10","18","12","14","13","18","21","31","26","28","30","32","28","30","35","42","35","27","31","31","34","31","37","30","18","26","22","29","33","22","29","39","19","24","23","11","19","7","14","7","7","8","1","4","0","2","0","1","0","0"
"충청남도 서천군 판교면(4477038000)","2,093","2,093","2","4","4","3","4","0","5","4","3","8","6","5","4","4","6","10","9","3","10","9","10","14","7","9","5","8","6","6","4","11","9","4","6","5","11","9","7","7","11","10","14","11","11","11","6","16","22","16","17","15","25","25","22","22","32","29","31","23","44","50","65","61","48","46","57","56","61","55","63","43","48","53","57","57","48","27","26","30","39","47","37","31","44","37","54","41","28","26","20","27","12","6","11","10","5","6","1","3","1","0","2"
"충청남도 서천군 종천면(4477039000)","2,023","2,023","3","3","4","8","6","7","3","3","5","8","5","9","6","5","9","8","9","6","10","10","11","14","7","11","5","11","6","5","13","10","8","6","12","8","8","10","13","9","16","8","16","5","10","9","15","20","8","17","12","24","24","22","21","37","29","25","24","34","38","44","41","63","47","56","41","50","55","54","43","51","43","44","49","38","61","17","34","38","49","37","35","41","29","29","47","27","29","23","27","14","15","16","7","6","4","4","0","2","2","1","2"
"충청남도 서천군 비인면(4477040000)","2,879","2,879","8","4","3","3","2","5","3","3","6","5","12","5","8","9","8","5","11","10","17","10","13","20","12","23","17","26","13","22","14","16","12","13","9","11","16","15","15","10","13","17","20","14","19","16","15","13","23","35","36","40","21","35","52","39","59","41","59","51","54","83","92","82","78","75","75","64","88","77","52","59","65","72","52","60","64","41","47","49","55","61","48","36","47","32","45","24","24","28","26","28","15","14","9","6","5","4","4","3","2","1","1"
"충청남도 서천군 서면(4477041000)","4,330","4,330","16","17","17","15","19","23","23","25","23","15","21","17","15","25","24","22","28","32","29","23","48","30","34","30","25","30","20","22","20","23","32","26","25","14","33","29","29","36","35","50","38","43","41","41","48","27","41","60","55","60","68","79","64","51","71","69","87","76","89","98","119","116","95","111","90","98","118","94","66","87","77","96","70","69","88","47","50","52","75","58","66","45","55","42","39","32","32","19","26","20","14","12","6","3","7","3","2","1","1","1","2"
"충청남도 청양군 (4479000000)","30,429","30,429","72","97","84","114","110","113","129","152","153","164","193","181","159","184","183","162","186","204","223","302","332","317","271","229","262","255","224","224","194","194","176","179","187","177","184","196","166","226","222","235","257","236","248","236","266","302","343","307","383","415","425","414","499","484","468","450","625","476","591","625","804","763","710","629","639","629","701","569","472","549","429","548","483","511","428","297","384","414","439","531","423","393","414","371","368","390","347","258","200","194","116","94","89","62","38","31","13","8","8","9","9"
"충청남도 청양군 청양읍(4479025000)","9,861","9,861","39","53","39","59","61","53","64","78","78","90","106","71","75","93","80","79","73","86","111","177","179","157","127","104","132","110","97","114","81","95","82","79","76","81","86","86","74","97","101","112","122","113","109","98","116","126","143","119","131","151","159","147","169","173","148","163","187","143","170","181","211","208","164","150","181","148","164","140","119","136","118","124","114","115","102","71","78","88","93","100","72","60","80","82","76","77","57","43","39","42","20","17","23","17","10","10","2","1","3","1","2"
"충청남도 청양군 운곡면(4479031000)","2,108","2,108","5","2","3","5","3","4","3","8","8","7","6","11","6","6","10","7","9","10","13","8","13","16","12","9","16","25","15","13","9","9","13","12","12","3","11","9","5","7","13","11","15","9","10","15","8","13","17","20","24","31","25","23","30","22","29","33","43","35","38","65","61","60","64","49","49","37","48","47","36","47","29","52","41","36","36","24","29","28","40","50","46","46","42","34","29","34","35","29","21","14","14","9","7","3","3","4","1","0","1","1","0"
"충청남도 청양군 대치면(4479032000)","2,230","2,230","2","7","4","2","9","8","4","11","13","9","10","8","11","4","6","5","11","10","7","11","17","21","19","12","18","17","17","7","15","7","8","11","6","12","7","9","10","9","15","15","20","15","14","24","12","16","26","24","32","27","30","29","39","51","24","37","58","40","47","59","62","61","73","48","60","40","58","46","44","51","36","47","42","33","38","21","32","33","30","31","33","38","39","28","27","30","28","18","17","20","14","9","5","4","2","1","1","1","0","0","1"
"충청남도 청양군 정산면(4479033000)","3,566","3,566","8","11","13","11","6","13","23","17","14","19","28","28","18","20","27","19","20","38","35","32","37","28","31","29","30","44","32","31","35","27","31","22","30","27","21","27","16","31","29","21","24","28","35","20","32","41","51","48","57","54","63","47","55","51","53","49","75","63","77","66","88","101","62","53","70","90","78","73","50","52","49","60","54","61","54","30","47","36","55","50","41","39","34","46","35","42","34","34","17","18","9","8","12","6","3","1","1","1","1","3","0"
"충청남도 청양군 목면(4479034000)","1,509","1,509","3","3","2","2","1","5","5","8","1","7","7","9","3","9","8","9","12","10","10","9","11","10","9","13","9","10","5","6","7","3","6","3","8","5","9","6","9","6","5","6","10","6","10","13","16","13","6","17","15","13","23","31","30","24","20","24","35","33","42","40","47","38","38","37","23","32","37","30","25","40","15","22","18","29","22","17","23","25","27","37","24","29","28","17","20","22","25","15","16","10","8","5","6","3","5","1","1","1","0","0","1"
"충청남도 청양군 청남면(4479035000)","1,900","1,900","4","8","3","5","5","3","4","4","5","4","8","10","10","13","13","8","13","10","5","9","18","11","12","8","11","9","13","6","8","10","8","8","10","4","10","14","12","14","7","13","8","12","12","7","18","15","16","19","32","23","21","23","26","30","38","16","34","27","38","38","48","47","49","62","42","44","43","44","48","36","28","48","25","40","30","26","31","33","37","41","40","28","27","23","29","24","27","24","20","14","8","10","7","6","3","1","1","2","0","0","1"
"충청남도 청양군 장평면(4479036000)","2,281","2,281","3","1","3","10","8","6","10","10","8","12","9","11","7","5","11","10","13","12","13","11","19","17","15","12","14","6","12","10","8","11","4","7","3","7","8","10","9","19","12","16","19","19","15","16","19","20","18","19","21","25","31","27","43","31","43","24","44","25","38","44","64","50","58","54","55","64","74","46","41","43","38","46","58","48","39","31","34","55","42","56","41","41","38","28","45","42","33","17","16","14","8","6","8","6","4","0","2","0","2","0","1"
"충청남도 청양군 남양면(4479037000)","2,718","2,718","4","7","8","7","5","12","8","10","7","5","7","8","10","8","5","8","15","10","12","21","12","25","20","25","13","18","13","14","14","13","7","12","14","17","14","17","6","14","14","15","10","14","20","12","16","23","26","15","24","38","32","34","44","41","48","43","61","43","61","50","79","72","79","63","63","59","77","48","45","55","36","60","44","61","41","27","40","50","44","74","59","58","42","43","52","37","46","33","24","29","12","11","8","4","4","5","1","2","0","2","0"
"충청남도 청양군 화성면(4479038000)","2,179","2,179","1","2","3","6","6","3","4","4","12","9","8","15","10","15","10","8","13","8","9","10","15","19","16","5","8","2","14","11","11","12","7","16","17","8","7","8","8","16","13","16","19","6","14","14","17","17","16","14","28","28","19","23","36","30","37","31","42","21","28","42","80","66","59","56","54","52","68","38","34","46","43","54","49","40","33","31","38","33","32","48","39","29","40","42","20","42","32","25","20","17","12","13","6","7","2","7","1","0","1","2","1"
"충청남도 청양군 비봉면(4479039000)","2,077","2,077","3","3","6","7","6","6","4","2","7","2","4","10","9","11","13","9","7","10","8","14","11","13","10","12","11","14","6","12","6","7","10","9","11","13","11","10","17","13","13","10","10","14","9","17","12","18","24","12","19","25","22","30","27","31","28","30","46","46","52","40","64","60","64","57","42","63","54","57","30","43","37","35","38","48","33","19","32","33","39","44","28","25","44","28","35","40","30","20","10","16","11","6","7","6","2","1","2","0","0","0","2"
